RegionType,State,Name,Percentage_late,Year
County,NY,Oneida County,3.22,2014
County,NY,Onondaga County,2.63,2014
County,NY,Orange County,3.41,2014
County,NY,Queens County,2.62,2014
County,NY,Rensselaer County,2.32,2014
County,NY,Richmond County,2.62,2014
County,NY,Rockland County,2.11,2014
County,NY,Saratoga County,1.83,2014
County,NY,Schenectady County,2.92,2014
County,NY,Suffolk County,3.01,2014
County,NY,Ulster County,2.99,2014
County,NY,Westchester County,1.74,2014
County,NC,Alamance County,4.04,2014
County,NC,Brunswick County,2.22,2014
County,NC,Buncombe County,2.32,2014
County,NC,Cabarrus County,3.24,2014
County,NC,Catawba County,3.08,2014
County,NC,Cumberland County,3.27,2014
County,NC,Davidson County,4.17,2014
County,NC,Durham County,3.08,2014
County,NC,Forsyth County,3.16,2014
County,NC,Gaston County,4.8,2014
County,NC,Guilford County,3.69,2014
County,NC,Iredell County,2.69,2014
County,NC,Johnston County,3.49,2014
County,NC,Mecklenburg County,3.29,2014
County,NC,New Hanover County,2.59,2014
County,NC,Onslow County,2.78,2014
County,NC,Pitt County,3.37,2014
County,NC,Union County,2.65,2014
County,NC,Wake County,2.2,2014
County,ND,Cass County,1.02,2014
County,OH,Butler County,2.31,2014
County,OH,Clermont County,2.46,2014
County,OH,Cuyahoga County,2.81,2014
County,OH,Delaware County,1.49,2014
County,OH,Fairfield County,2.81,2014
County,OH,Franklin County,2.58,2014
County,OH,Greene County,2.32,2014
County,OH,Hamilton County,2.53,2014
County,OH,Lake County,2.14,2014
County,OH,Licking County,2.96,2014
County,OH,Lorain County,2.72,2014
County,OH,Lucas County,3.04,2014
County,OH,Mahoning County,2.56,2014
County,OH,Medina County,1.97,2014
County,OH,Montgomery County,3.0,2014
County,OH,Portage County,2.34,2014
County,OH,Stark County,2.44,2014
County,OH,Summit County,2.47,2014
County,OH,Trumbull County,3.05,2014
County,OH,Warren County,1.93,2014
County,OK,Canadian County,2.9,2014
County,OK,Cleveland County,2.57,2014
County,OK,Oklahoma County,2.52,2014
County,OK,Tulsa County,2.97,2014
County,OR,Clackamas County,1.18,2014
County,OR,Deschutes County,1.03,2014
County,OR,Jackson County,1.15,2014
County,OR,Lane County,1.49,2014
County,OR,Marion County,1.58,2014
County,OR,Multnomah County,1.28,2014
County,OR,Washington County,1.11,2014
County,PA,Allegheny County,2.98,2014
County,PA,Beaver County,2.81,2014
County,PA,Berks County,3.42,2014
County,PA,Bucks County,2.28,2014
County,PA,Butler County,2.08,2014
County,PA,Chester County,1.78,2014
County,PA,Cumberland County,1.99,2014
County,PA,Dauphin County,2.79,2014
County,PA,Delaware County,3.24,2014
County,PA,Erie County,3.05,2014
County,PA,Franklin County,3.07,2014
County,PA,Lackawanna County,3.46,2014
County,PA,Lancaster County,2.47,2014
County,PA,Lebanon County,2.82,2014
County,PA,Lehigh County,2.86,2014
County,PA,Luzerne County,3.91,2014
County,PA,Monroe County,4.22,2014
County,PA,Montgomery County,1.98,2014
County,PA,Northampton County,3.12,2014
County,PA,Philadelphia County,5.52,2014
County,PA,Washington County,3.79,2014
County,PA,Westmoreland County,3.17,2014
County,PA,York County,2.98,2014
County,RI,Kent County,2.89,2014
County,RI,Providence County,3.36,2014
County,RI,Washington County,2.01,2014
County,SC,Aiken County,4.06,2014
County,SC,Anderson County,3.27,2014
County,SC,Beaufort County,2.42,2014
County,SC,Berkeley County,3.21,2014
County,SC,Charleston County,2.22,2014
County,SC,Dorchester County,3.62,2014
County,SC,Greenville County,2.87,2014
County,SC,Horry County,2.64,2014
County,SC,Lexington County,3.68,2014
County,SC,Richland County,3.85,2014
County,SC,Spartanburg County,3.58,2014
County,SC,York County,2.97,2014
County,SD,Minnehaha County,1.52,2014
County,TN,Davidson County,3.0,2014
County,TN,Hamilton County,2.84,2014
County,TN,Knox County,2.45,2014
County,TN,Montgomery County,2.98,2014
County,TN,Rutherford County,2.92,2014
County,TN,Shelby County,4.46,2014
County,TN,Sullivan County,2.96,2014
County,TN,Sumner County,3.2,2014
County,TN,Williamson County,1.83,2014
County,TN,Wilson County,2.97,2014
County,TX,Bell County,3.0,2014
County,TX,Bexar County,4.0,2014
County,TX,Brazoria County,3.07,2014
County,TX,Brazos County,1.64,2014
County,TX,Cameron County,5.32,2014
County,TX,Collin County,1.98,2014
County,TX,Comal County,2.16,2014
County,TX,Dallas County,4.02,2014
County,TX,Denton County,2.06,2014
County,TX,Ellis County,3.73,2014
County,TX,El Paso County,4.07,2014
County,TX,Fort Bend County,2.62,2014
County,TX,Galveston County,2.92,2014
County,TX,Guadalupe County,2.58,2014
County,TX,Harris County,3.61,2014
County,TX,Hays County,2.52,2014
County,TX,Hidalgo County,5.62,2014
County,TX,Jefferson County,4.06,2014
County,TX,Johnson County,4.18,2014
County,TX,Lubbock County,3.11,2014
County,TX,McLennan County,3.7,2014
County,TX,Montgomery County,2.31,2014
County,TX,Nueces County,3.54,2014
County,TX,Parker County,3.2,2014
County,TX,Randall County,2.43,2014
County,TX,Smith County,3.19,2014
County,TX,Tarrant County,3.23,2014
County,TX,Travis County,1.76,2014
County,TX,Webb County,6.8,2014
County,TX,Williamson County,2.03,2014
County,UT,Davis County,1.55,2014
County,UT,Salt Lake County,1.85,2014
County,UT,Utah County,1.87,2014
County,UT,Washington County,1.35,2014
County,UT,Weber County,2.48,2014
County,VT,Chittenden County,1.28,2014
County,VA,Arlington County,0.47,2014
County,VA,Chesterfield County,2.93,2014
County,VA,Fairfax County,0.92,2014
County,VA,Hanover County,2.17,2014
County,VA,Henrico County,2.52,2014
County,VA,Loudoun County,1.06,2014
County,VA,Prince William County,2.14,2014
County,VA,Spotsylvania County,2.92,2014
County,VA,Stafford County,1.93,2014
County,VA,Alexandria city,1.06,2014
County,VA,Chesapeake city,2.38,2014
County,VA,Hampton city,3.41,2014
County,VA,Newport News city,3.71,2014
County,VA,Norfolk city,3.68,2014
County,VA,Richmond city,3.31,2014
County,VA,Virginia Beach city,2.54,2014
County,WA,Benton County,1.99,2014
County,WA,Clark County,1.35,2014
County,WA,King County,1.05,2014
County,WA,Kitsap County,1.49,2014
County,WA,Pierce County,1.85,2014
County,WA,Snohomish County,1.62,2014
County,WA,Spokane County,1.54,2014
County,WA,Thurston County,1.52,2014
County,WA,Whatcom County,1.21,2014
County,WA,Yakima County,1.94,2014
County,WV,Berkeley County,4.06,2014
County,WV,Kanawha County,3.29,2014
County,WI,Brown County,1.49,2014
County,WI,Dane County,0.93,2014
County,WI,Kenosha County,2.25,2014
County,WI,Milwaukee County,2.6,2014
County,WI,Outagamie County,1.57,2014
County,WI,Racine County,1.85,2014
County,WI,Rock County,2.7,2014
County,WI,Washington County,1.28,2014
County,WI,Waukesha County,0.98,2014
County,WI,Winnebago County,1.06,2014
National,,United States,2.36,2015
County,AL,Baldwin County,2.17,2015
County,AL,Jefferson County,3.78,2015
County,AL,Lee County,3.22,2015
County,AL,Madison County,2.63,2015
County,AL,Mobile County,4.38,2015
County,AL,Montgomery County,4.02,2015
County,AL,Shelby County,2.17,2015
County,AL,Tuscaloosa County,3.16,2015
County,AK,Anchorage Municipality,1.68,2015
County,AZ,Maricopa County,1.87,2015
County,AZ,Mohave County,1.49,2015
County,AZ,Pima County,2.18,2015
County,AZ,Pinal County,2.78,2015
County,AZ,Yavapai County,1.14,2015
County,AZ,Yuma County,3.12,2015
County,AR,Benton County,2.17,2015
County,AR,Pulaski County,3.09,2015
County,AR,Saline County,2.27,2015
County,AR,Washington County,1.83,2015
County,CA,Alameda County,1.12,2015
County,CA,Butte County,1.52,2015
County,CA,Contra Costa County,1.46,2015
County,CA,El Dorado County,1.29,2015
County,CA,Fresno County,2.3,2015
County,CA,Kern County,2.84,2015
County,CA,Los Angeles County,1.86,2015
County,CA,Marin County,0.52,2015
County,CA,Merced County,1.85,2015
County,CA,Monterey County,1.08,2015
County,CA,Napa County,1.15,2015
County,CA,Orange County,1.18,2015
County,CA,Placer County,0.94,2015
County,CA,Riverside County,2.36,2015
County,CA,Sacramento County,1.51,2015
County,CA,San Bernardino County,2.74,2015
County,CA,San Diego County,1.3,2015
County,CA,San Francisco County,0.62,2015
County,CA,San Joaquin County,2.08,2015
County,CA,San Luis Obispo County,0.98,2015
County,CA,San Mateo County,0.74,2015
County,CA,Santa Barbara County,1.19,2015
County,CA,Santa Clara County,0.84,2015
County,CA,Santa Cruz County,0.69,2015
County,CA,Shasta County,1.61,2015
County,CA,Solano County,1.78,2015
County,CA,Sonoma County,0.99,2015
County,CA,Stanislaus County,2.23,2015
County,CA,Tulare County,2.56,2015
County,CA,Ventura County,1.33,2015
County,CA,Yolo County,0.88,2015
County,CO,Adams County,2.24,2015
County,CO,Arapahoe County,1.41,2015
County,CO,Boulder County,0.69,2015
County,CO,Denver County,1.45,2015
County,CO,Douglas County,0.87,2015
County,CO,El Paso County,1.35,2015
County,CO,Jefferson County,1.18,2015
County,CO,Larimer County,0.78,2015
County,CO,Mesa County,2.24,2015
County,CO,Pueblo County,2.86,2015
County,CO,Weld County,1.84,2015
County,CT,Fairfield County,2.07,2015
County,CT,Hartford County,2.56,2015
County,CT,Litchfield County,2.28,2015
County,CT,Middlesex County,2.21,2015
County,CT,New Haven County,3.09,2015
County,CT,New London County,2.49,2015
County,CT,Tolland County,2.08,2015
County,DE,Kent County,3.35,2015
County,DE,New Castle County,2.76,2015
County,DE,Sussex County,1.94,2015
County,DC,District of Columbia,1.87,2015
County,FL,Alachua County,2.0,2015
County,FL,Bay County,2.02,2015
County,FL,Brevard County,2.1,2015
County,FL,Broward County,2.92,2015
County,FL,Charlotte County,1.42,2015
County,FL,Clay County,2.38,2015
County,FL,Collier County,1.34,2015
County,FL,Duval County,3.25,2015
County,FL,Escambia County,2.78,2015
County,FL,Hernando County,2.82,2015
County,FL,Hillsborough County,2.51,2015
County,FL,Indian River County,1.75,2015
County,FL,Lake County,2.25,2015
County,FL,Lee County,1.83,2015
County,FL,Leon County,2.37,2015
County,FL,Manatee County,1.92,2015
County,FL,Marion County,2.97,2015
County,FL,Martin County,1.49,2015
County,FL,Miami-Dade County,2.88,2015
County,FL,Okaloosa County,1.51,2015
County,FL,Orange County,2.34,2015
County,FL,Osceola County,3.14,2015
County,FL,Palm Beach County,2.0,2015
County,FL,Pasco County,2.31,2015
County,FL,Pinellas County,2.17,2015
County,FL,Polk County,3.25,2015
County,FL,St. Johns County,1.38,2015
County,FL,St. Lucie County,2.92,2015
County,FL,Santa Rosa County,2.18,2015
County,FL,Sarasota County,1.54,2015
County,FL,Seminole County,1.94,2015
County,FL,Volusia County,2.45,2015
County,GA,Chatham County,3.26,2015
County,GA,Cherokee County,2.1,2015
County,GA,Clayton County,6.17,2015
County,GA,Cobb County,2.26,2015
County,GA,Columbia County,2.19,2015
County,GA,Coweta County,2.18,2015
County,GA,DeKalb County,3.35,2015
County,GA,Douglas County,3.96,2015
County,GA,Fayette County,1.56,2015
County,GA,Forsyth County,1.4,2015
County,GA,Fulton County,2.36,2015
County,GA,Gwinnett County,2.94,2015
County,GA,Hall County,2.8,2015
County,GA,Henry County,4.2,2015
County,GA,Houston County,2.1,2015
County,GA,Muscogee County,3.4,2015
County,GA,Paulding County,3.97,2015
County,GA,Richmond County,4.12,2015
County,HI,Hawaii County,1.98,2015
County,HI,Honolulu County,1.06,2015
County,HI,Maui County,1.68,2015
County,ID,Ada County,1.34,2015
County,ID,Canyon County,2.32,2015
County,ID,Kootenai County,1.54,2015
County,IL,Champaign County,1.42,2015
County,IL,Cook County,2.19,2015
County,IL,DuPage County,1.42,2015
County,IL,Kane County,1.63,2015
County,IL,Kendall County,2.17,2015
County,IL,Lake County,1.53,2015
County,IL,McHenry County,2.05,2015
County,IL,McLean County,1.62,2015
County,IL,Madison County,2.78,2015
County,IL,Peoria County,1.98,2015
County,IL,Rock Island County,2.72,2015
County,IL,St. Clair County,2.42,2015
County,IL,Sangamon County,2.16,2015
County,IL,Tazewell County,1.9,2015
County,IL,Will County,2.58,2015
County,IL,Winnebago County,2.65,2015
County,IN,Allen County,2.51,2015
County,IN,Elkhart County,3.01,2015
County,IN,Hamilton County,1.65,2015
County,IN,Hendricks County,2.29,2015
County,IN,Johnson County,2.18,2015
County,IN,Lake County,2.93,2015
County,IN,Marion County,3.17,2015
County,IN,Porter County,2.67,2015
County,IN,St. Joseph County,2.76,2015
County,IN,Tippecanoe County,1.86,2015
County,IN,Vanderburgh County,2.95,2015
County,IA,Johnson County,0.85,2015
County,IA,Linn County,1.56,2015
County,IA,Polk County,1.77,2015
County,IA,Scott County,1.77,2015
County,KS,Johnson County,1.22,2015
County,KS,Sedgwick County,2.29,2015
County,KS,Shawnee County,1.81,2015
County,KS,Wyandotte County,4.01,2015
County,KY,Boone County,1.86,2015
County,KY,Fayette County,1.98,2015
County,KY,Jefferson County,2.34,2015
County,KY,Kenton County,2.58,2015
County,LA,Bossier Parish,2.73,2015
County,LA,Caddo Parish,3.81,2015
County,LA,Calcasieu Parish,2.84,2015
County,LA,East Baton Rouge Parish,3.54,2015
County,LA,Jefferson Parish,4.08,2015
County,LA,Lafayette Parish,2.6,2015
County,LA,Livingston Parish,3.92,2015
County,LA,Orleans Parish,3.92,2015
County,LA,St. Tammany Parish,2.62,2015
County,ME,Cumberland County,1.75,2015
County,ME,Penobscot County,3.3,2015
County,ME,York County,2.62,2015
County,MD,Anne Arundel County,1.88,2015
County,MD,Baltimore County,3.1,2015
County,MD,Calvert County,1.92,2015
County,MD,Carroll County,1.88,2015
County,MD,Charles County,3.79,2015
County,MD,Frederick County,1.78,2015
County,MD,Harford County,2.48,2015
County,MD,Howard County,1.36,2015
County,MD,Montgomery County,1.35,2015
County,MD,Prince George's County,4.01,2015
County,MD,St. Mary's County,2.17,2015
County,MD,Washington County,3.23,2015
County,MD,Baltimore city,4.92,2015
County,MA,Barnstable County,1.68,2015
County,MA,Berkshire County,2.27,2015
County,MA,Bristol County,2.66,2015
County,MA,Essex County,1.95,2015
County,MA,Hampden County,3.29,2015
County,MA,Hampshire County,1.76,2015
County,MA,Middlesex County,1.24,2015
County,MA,Norfolk County,1.72,2015
County,MA,Plymouth County,2.81,2015
County,MA,Suffolk County,1.93,2015
County,MA,Worcester County,2.64,2015
County,MI,Berrien County,2.82,2015
County,MI,Eaton County,2.17,2015
County,MI,Genesee County,3.13,2015
County,MI,Ingham County,2.25,2015
County,MI,Jackson County,3.11,2015
County,MI,Kalamazoo County,1.92,2015
County,MI,Kent County,2.16,2015
County,MI,Livingston County,1.4,2015
County,MI,Macomb County,2.41,2015
County,MI,Monroe County,2.41,2015
County,MI,Muskegon County,2.98,2015
County,MI,Oakland County,1.78,2015
County,MI,Ottawa County,1.83,2015
County,MI,Saginaw County,3.07,2015
County,MI,St. Clair County,3.0,2015
County,MI,Washtenaw County,1.42,2015
County,MI,Wayne County,3.08,2015
County,MN,Anoka County,1.59,2015
County,MN,Carver County,1.1,2015
County,MN,Dakota County,1.49,2015
County,MN,Hennepin County,1.32,2015
County,MN,Olmsted County,1.03,2015
County,MN,Ramsey County,1.46,2015
County,MN,St. Louis County,1.94,2015
County,MN,Scott County,1.32,2015
County,MN,Stearns County,1.3,2015
County,MN,Washington County,1.57,2015
County,MN,Wright County,1.58,2015
County,MS,DeSoto County,4.15,2015
County,MS,Harrison County,3.87,2015
County,MS,Hinds County,6.47,2015
County,MS,Rankin County,4.28,2015
County,MO,Boone County,1.5,2015
County,MO,Clay County,2.34,2015
County,MO,Greene County,2.32,2015
County,MO,Jackson County,2.87,2015
County,MO,Jefferson County,2.75,2015
County,MO,St. Charles County,2.02,2015
County,MO,St. Louis County,2.46,2015
County,MO,St. Louis city,3.27,2015
County,MT,Yellowstone County,1.92,2015
County,NE,Douglas County,1.88,2015
County,NE,Lancaster County,1.32,2015
County,NE,Sarpy County,1.34,2015
County,NV,Clark County,1.89,2015
County,NV,Washoe County,1.35,2015
County,NH,Hillsborough County,1.91,2015
County,NH,Merrimack County,1.94,2015
County,NH,Rockingham County,1.99,2015
County,NH,Strafford County,2.63,2015
County,NJ,Atlantic County,3.07,2015
County,NJ,Bergen County,1.72,2015
County,NJ,Burlington County,2.82,2015
County,NJ,Camden County,3.42,2015
County,NJ,Cape May County,1.81,2015
County,NJ,Essex County,2.75,2015
County,NJ,Gloucester County,3.23,2015
County,NJ,Hudson County,1.97,2015
County,NJ,Hunterdon County,1.03,2015
County,NJ,Mercer County,2.39,2015
County,NJ,Middlesex County,2.08,2015
County,NJ,Monmouth County,2.1,2015
County,NJ,Morris County,1.57,2015
County,NJ,Ocean County,2.53,2015
County,NJ,Passaic County,2.48,2015
County,NJ,Somerset County,1.54,2015
County,NJ,Sussex County,2.62,2015
County,NJ,Union County,2.95,2015
County,NM,Bernalillo County,2.2,2015
County,NM,Dona Ana County,2.45,2015
County,NM,Sandoval County,2.56,2015
County,NM,Santa Fe County,1.38,2015
County,NY,Albany County,2.03,2015
County,NY,Bronx County,3.08,2015
County,NY,Broome County,2.78,2015
County,NY,Dutchess County,2.2,2015
County,NY,Erie County,2.43,2015
County,NY,Kings County,2.43,2015
County,NY,Monroe County,2.35,2015
County,NY,Nassau County,2.33,2015
County,NY,New York County,0.88,2015
County,NY,Niagara County,2.65,2015
County,NY,Oneida County,3.05,2015
County,NY,Onondaga County,2.48,2015
County,NY,Orange County,2.8,2015
County,NY,Queens County,2.54,2015
County,NY,Rensselaer County,2.18,2015
County,NY,Richmond County,2.36,2015
County,NY,Rockland County,2.13,2015
County,NY,Saratoga County,1.75,2015
County,NY,Schenectady County,2.74,2015
County,NY,Suffolk County,2.86,2015
County,NY,Ulster County,2.78,2015
County,NY,Westchester County,1.63,2015
County,NC,Alamance County,3.56,2015
County,NC,Brunswick County,2.22,2015
County,NC,Buncombe County,2.54,2015
County,NC,Cabarrus County,2.88,2015
County,NC,Catawba County,3.08,2015
County,NC,Cumberland County,2.91,2015
County,NC,Davidson County,4.02,2015
County,NC,Durham County,2.52,2015
County,NC,Forsyth County,3.12,2015
County,NC,Gaston County,4.0,2015
County,NC,Guilford County,3.37,2015
County,NC,Iredell County,2.5,2015
County,NC,Johnston County,3.48,2015
County,NC,Mecklenburg County,2.88,2015
County,NC,New Hanover County,2.21,2015
County,NC,Onslow County,2.6,2015
County,NC,Pitt County,3.09,2015
County,NC,Union County,2.5,2015
County,NC,Wake County,1.94,2015
County,ND,Cass County,1.12,2015
County,OH,Butler County,2.14,2015
County,OH,Clermont County,2.6,2015
County,OH,Cuyahoga County,2.74,2015
County,OH,Delaware County,1.32,2015
County,OH,Fairfield County,2.98,2015
County,OH,Franklin County,2.4,2015
County,OH,Greene County,2.43,2015
County,OH,Hamilton County,2.27,2015
County,OH,Lake County,1.99,2015
County,OH,Licking County,2.9,2015
